"2016/03/18","63.2500","3131718.0000","63.0900","63.4900","62.8999"
"2016/03/17","62.7400","3325701.0000","61.9300","63.1100","61.6400"
"2016/03/16","61.9900","3800002.0000","60.8900","62.2500","60.8900"
"2016/03/15","61.2900","2534786.0000","60.7000","61.2900","60.5800"
"2016/03/14","61.4200","2287480.0000","61.2500","61.8000","61.0220"
"2016/03/11","61.6300","3621876.0000","60.7000","61.6500","60.6600"
"2016/03/10","59.6500","6140715.0000","60.0600","60.6000","58.4110"
"2016/03/09","59.5900","3720116.0000","59.5800","59.8479","59.0400"
"2016/03/08","58.9900","4225428.0000","59.5800","59.9400","58.9000"
"2016/03/07","60.3700","3214417.0000","59.5700","60.6300","59.5600"
"2016/03/04","60.1900","4647283.0000","60.0000","60.7901","59.4300"
"2016/03/03","59.8300","3393377.0000","59.2800","59.8700","58.8700"
"2016/03/02","59.4200","5379150.0000","58.6700","59.4300","58.3701"
"2016/03/01","58.8900","5105748.0000","57.0900","58.9100","56.7500"
"2016/02/29","56.1200","4589993.0000","57.1400","57.7800","56.1200"
"2016/02/26","57.1300","6265984.0000","58.0100","58.0524","57.0200"
"2016/02/25","57.4000","5420567.0000","56.3600","57.4000","55.8200"
"2016/02/24","56.0600","7311640.0000","54.5600","56.2100","53.7900"
"2016/02/23","55.5900","3340971.0000","56.4600","56.6900","55.4600"
"2016/02/22","56.9400","3586560.0000","56.4200","57.0700","56.4010"
"2016/02/19","55.3500","4146169.0000","54.8600","55.4700","54.4786"
"2016/02/18","55.4100","3147440.0000","56.0400","56.1090","55.2020"
"2016/02/17","55.8600","5576199.0000","54.9000","56.1300","54.8300"
"2016/02/16","54.0692","5560120.0000","53.6400","54.1200","52.9250"
"2016/02/12","52.3410","5589798.0000","51.4000","52.3700","50.8900"
"2016/02/11","50.3400","9768051.0000","49.9900","50.9600","49.3100"
"2016/02/10","51.6000","6157590.0000","52.2400","53.3100","51.5400"
"2016/02/09","51.6600","7566457.0000","50.5400","52.5400","50.4800"
"2016/02/08","51.7100","8282997.0000","51.9400","52.1100","50.2400"
"2016/02/05","53.1900","8010816.0000","54.9300","54.9300","52.7300"
"2016/02/04","55.2400","5146401.0000","54.7800","55.9100","54.3400"
"2016/02/03","55.0800","9172104.0000","55.1400","55.3700","52.6889"
"2016/02/02","54.4000","7601756.0000","55.4500","55.4800","54.0800"
"2016/02/01","56.5200","4450893.0000","55.8100","57.0299","55.4381"
"2016/01/29","56.4700","6305625.0000","54.4000","56.5500","54.3500"
"2016/01/28","53.9300","6561087.0000","54.3800","54.5000","52.7800"
"2016/01/27","53.3600","7211458.0000","54.1500","55.3100","52.7400"
"2016/01/26","54.5100","4983213.0000","53.4700","54.7200","53.3100"
"2016/01/25","53.1400","6252242.0000","54.4000","54.5400","52.9600"
"2016/01/22","54.7500","6633839.0000","54.3400","54.8820","53.8211"
"2016/01/21","52.6200","10324430.0000","52.3100","53.8100","51.4680"
"2016/01/20","52.0800","15331730.0000","51.6300","53.0700","49.3900"
"2016/01/19","53.3400","9460358.0000","54.4000","54.5500","52.3400"
"2016/01/15","53.2100","11613150.0000","52.6000","53.8100","51.9400"
"2016/01/14","55.6200","8212543.0000","54.3400","56.4200","53.2200"
"2016/01/13","53.8600","9492377.0000","57.2300","57.4100","53.6200"
"2016/01/12","56.6400","7325615.0000","56.8700","57.2300","55.2600"
"2016/01/11","55.7700","8462007.0000","56.3700","56.5700","54.4900"
"2016/01/08","55.7400","7930036.0000","57.7400","58.0000","55.5100"
"2016/01/07","56.9590","9073435.0000","57.6800","58.9900","56.7000"
"2016/01/06","59.8100","5869458.0000","59.5600","60.5900","59.1100"
"2016/01/05","61.4600","4958555.0000","61.4500","62.0000","60.5922"
"2016/01/04","61.1900","7353672.0000","60.8100","61.1900","59.6900"
"2015/12/31","63.0000","4704123.0000","63.7300","64.2000","62.9600"
"2015/12/30","64.2700","1663481.0000","64.9400","65.0300","64.1300"
"2015/12/29","65.1400","2543270.0000","64.6300","65.3900","64.5900"
"2015/12/28","63.8200","2158279.0000","63.5600","63.8300","63.0300"
"2015/12/24","64.0200","1033194.0000","64.0900","64.5100","63.9505"
"2015/12/23","64.2800","3297837.0000","63.5200","64.3500","63.4400"
"2015/12/22","62.7500","3797554.0000","62.3000","62.9900","61.5800"
"2015/12/21","61.8200","4280291.0000","61.7400","61.9800","60.9074"
"2015/12/18","60.7900","5677235.0000","62.5800","62.6500","60.7900"
"2015/12/17","63.1800","4034269.0000","65.3400","65.3800","63.1050"
"2015/12/16","65.0800","5430040.0000","64.0600","65.3299","63.1100"
"2015/12/15","63.2800","4266470.0000","63.0500","63.9100","62.9500"
"2015/12/14","61.9600","7274780.0000","61.4700","62.0000","60.1600"
"2015/12/11","61.2700","6854555.0000","62.2700","62.7300","61.1001"
"2015/12/10","63.8100","3597602.0000","63.5700","64.7800","63.3600"
"2015/12/09","63.4800","5845553.0000","64.0300","65.5800","62.7700"
"2015/12/08","64.5000","3519744.0000","64.1800","65.1900","63.7700"
"2015/12/07","65.3600","2842896.0000","65.9500","65.9500","64.6600"
"2015/12/04","66.1700","4783357.0000","64.0200","66.4180","63.9100"
"2015/12/03","63.6800","4749017.0000","65.7600","65.9400","63.1700"
"2015/12/02","65.5500","3170162.0000","66.8900","67.1200","65.3700"
"2015/12/01","66.9300","3350901.0000","66.1400","67.0300","65.9420"
"2015/11/30","65.6900","3452736.0000","66.3300","66.4400","65.6000"
"2015/11/27","66.2100","984196.0000","66.1500","66.3600","65.7900"
"2015/11/25","66.1000","1535010.0000","66.2200","66.3490","65.9000"
"2015/11/24","66.0900","3166446.0000","65.1900","66.4100","64.8901"
"2015/11/23","65.9400","2145872.0000","66.1000","66.5090","65.5800"
"2015/11/20","66.0800","2392331.0000","66.1800","66.5900","65.8000"
"2015/11/19","65.6000","2080699.0000","65.6100","65.9200","65.4000"
"2015/11/18","65.7200","4101972.0000","64.0500","65.8200","64.0200"
"2015/11/17","63.6400","5596133.0000","64.0400","64.6700","63.3400"
"2015/11/16","63.7800","4193198.0000","61.7800","63.8200","61.6916"
"2015/11/13","61.9100","5423044.0000","63.0300","63.2300","61.8500"
"2015/11/12","63.3500","4350261.0000","64.4000","64.7400","63.3400"
"2015/11/11","65.1600","2522298.0000","65.9000","65.9200","65.1300"
"2015/11/10","65.6200","2294123.0000","65.0500","65.7100","64.8300"
"2015/11/09","65.4000","3815744.0000","66.1800","66.2700","64.6725"
"2015/11/06","66.6400","3275753.0000","66.4400","66.8300","65.6400"
"2015/11/05","66.6900","2670603.0000","66.9100","67.2500","66.0400"
"2015/11/04","66.8400","2824685.0000","67.4900","67.5500","66.4560"
"2015/11/03","67.2200","2237776.0000","66.6300","67.6806","66.4500"
"2015/11/02","66.8200","2631100.0000","65.5400","67.0200","65.4800"
"2015/10/30","65.3000","2754244.0000","66.0600","66.2700","65.1900"
"2015/10/29","65.9100","2557716.0000","65.6100","66.1700","65.5100"
"2015/10/28","65.9600","4058885.0000","64.7600","65.9800","64.2600"
"2015/10/27","64.4900","2507294.0000","64.3100","64.7650","64.0100"
"2015/10/26","64.7800","2391326.0000","64.9500","65.0000","64.5000"
"2015/10/23","65.1000","4849375.0000","64.9100","65.3580","64.3400"
"2015/10/22","63.6300","5019432.0000","62.3200","63.8211","62.2000"
"2015/10/21","61.6300","4019956.0000","62.7000","62.7800","61.4800"
"2015/10/20","62.3500","2210595.0000","62.2200","62.8300","62.0400"
"2015/10/19","62.4900","2464640.0000","62.0300","62.5400","61.7920"
"2015/10/16","62.4200","3306877.0000","62.1900","62.4800","61.6600"
"2015/10/15","61.9200","3599755.0000","60.5800","61.9200","60.3000"
"2015/10/14","60.0400","3498522.0000","60.6700","61.0500","59.8700"
"2015/10/13","60.6800","2744279.0000","60.9200","61.8300","60.5500"
"2015/10/12","61.4300","1662139.0000","61.4100","61.5900","61.0800"
"2015/10/09","61.3200","2967140.0000","61.3800","61.6700","60.8800"
"2015/10/08","61.2600","5692901.0000","59.8900","61.4599","59.6900"
