"2016/03/11","51.2700","202607.0000","50.7600","51.2900","50.7600"
"2016/03/10","50.3000","193744.0000","50.4600","50.7400","49.7600"
"2016/03/09","50.3100","146434.0000","50.3800","50.3800","50.0100"
"2016/03/08","50.1200","165047.0000","50.4400","50.5700","50.0630"
"2016/03/07","50.7600","467240.0000","50.5500","50.9500","50.4700"
"2016/03/04","50.8400","381788.0000","50.8600","51.1300","50.5400"
"2016/03/03","50.6900","128645.0000","50.4500","50.7200","50.3336"
"2016/03/02","50.5200","334197.0000","50.3600","50.5400","50.1722"
"2016/03/01","50.4800","145893.0000","49.5600","50.4800","49.4126"
"2016/02/29","49.1700","229328.0000","49.5300","49.8398","49.1600"
"2016/02/26","49.5400","142652.0000","49.7300","49.8200","49.4850"
"2016/02/25","49.4800","184950.0000","49.0700","49.4800","48.7610"
"2016/02/24","48.9200","242856.0000","48.1800","48.9900","47.8000"
"2016/02/23","48.6300","201272.0000","49.0800","49.1800","48.6200"
"2016/02/22","49.2600","182696.0000","48.9400","49.2780","48.9362"
"2016/02/19","48.4650","147127.0000","48.1000","48.4990","47.9420"
"2016/02/18","48.3600","199718.0000","48.8400","48.8500","48.2900"
"2016/02/17","48.7600","241713.0000","48.1300","48.8200","48.0700"
"2016/02/16","47.8000","223472.0000","47.4400","47.8000","47.1800"
"2016/02/12","46.8400","257892.0000","46.4500","46.8600","46.1500"
"2016/02/11","46.0100","338139.0000","45.7000","46.2600","45.4500"
"2016/02/10","46.4500","272343.0000","46.5900","47.2900","46.4100"
"2016/02/09","46.2200","814081.0000","45.6800","46.6700","45.6700"
"2016/02/08","46.2300","427908.0000","46.5700","46.5700","45.4910"
"2016/02/05","47.2000","504742.0000","48.3300","48.3702","47.0334"
"2016/02/04","48.6000","744130.0000","48.3600","48.9125","48.1500"
"2016/02/03","48.4400","402979.0000","48.6500","48.7501","47.5000"
"2016/02/02","48.3550","305365.0000","49.0100","49.0100","48.2210"
"2016/02/01","49.3300","303836.0000","48.8700","49.5080","48.7200"
"2016/01/29","49.1100","493891.0000","48.1400","49.1600","48.1300"
"2016/01/28","48.0300","231376.0000","48.3500","48.4000","47.5000"
"2016/01/27","47.8500","232963.0000","48.5100","48.8170","47.6026"
"2016/01/26","48.7100","279660.0000","48.3700","48.7800","48.0600"
"2016/01/25","48.1400","172784.0000","48.8000","48.8600","48.1100"
"2016/01/22","48.9300","208484.0000","48.6300","48.9870","48.5100"
"2016/01/21","47.8400","257161.0000","47.8000","48.4383","47.3280"
"2016/01/20","47.7000","782929.0000","47.2700","48.1360","46.1800"
"2016/01/19","47.9700","1023045.0000","48.5200","48.5950","47.4900"
"2016/01/15","48.0000","538038.0000","47.7300","48.2599","47.3801"
"2016/01/14","49.0600","320807.0000","48.4600","49.4399","47.7400"
"2016/01/13","48.3000","278832.0000","50.0000","50.1100","48.1800"
"2016/01/12","49.8500","264540.0000","49.8500","50.1100","49.1688"
"2016/01/11","49.3500","259318.0000","49.7100","49.7975","48.7500"
"2016/01/08","49.4400","420233.0000","50.3100","50.4150","49.3300"
"2016/01/07","49.9500","487068.0000","50.4200","50.8500","49.8700"
"2016/01/06","51.2600","270863.0000","51.1500","51.5820","50.9400"
"2016/01/05","51.8900","383167.0000","52.1000","52.1600","51.6321"
"2016/01/04","51.9600","595348.0000","51.9200","51.9900","51.3610"
"2015/12/31","52.8300","289040.0000","53.1200","53.3500","52.8200"
"2015/12/30","53.3200","220915.0000","53.6400","53.6614","53.3000"
"2015/12/29","53.7200","202737.0000","53.4000","53.8100","53.4000"
"2015/12/28","53.0900","160733.0000","52.9800","53.1000","52.7510"
"2015/12/24","53.2000","64430.0000","53.1600","53.3482","53.1400"
"2015/12/23","53.2100","248703.0000","52.9900","53.2400","52.9300"
"2015/12/22","52.6900","224592.0000","52.5600","52.7885","52.3100"
"2015/12/21","52.2800","345531.0000","52.2400","52.3490","51.9000"
"2015/12/18","52.0458","265094.0000","52.7600","52.7800","52.0400"
"2015/12/17","52.9500","848978.0000","53.9000","53.9040","52.9500"
"2015/12/16","53.7600","195855.0000","53.3400","53.8481","53.0000"
"2015/12/15","53.0200","216991.0000","53.0400","53.3400","52.9600"
"2015/12/14","52.6500","265882.0000","52.4700","52.6500","51.8650"
"2015/12/11","52.4500","394505.0000","52.9600","53.0200","52.3316"
"2015/12/10","53.5550","149473.0000","53.4000","53.9010","53.3170"
"2015/12/09","53.3600","300082.0000","53.7900","54.2500","53.1127"
"2015/12/08","53.9800","181849.0000","53.6800","54.1600","53.5601"
"2015/12/07","54.1500","286966.0000","54.4600","54.4600","53.9000"
"2015/12/04","54.5300","127145.0000","53.6000","54.6000","53.6000"
"2015/12/03","53.4863","920052.0000","54.5500","54.5500","53.2600"
"2015/12/02","54.3800","537294.0000","54.8200","54.9350","54.2900"
"2015/12/01","54.8100","245106.0000","54.5000","54.8500","54.4300"
"2015/11/30","54.2600","210474.0000","54.6800","54.6800","54.2420"
"2015/11/27","54.5900","74773.0000","54.6100","54.6490","54.4300"
"2015/11/25","54.5700","166885.0000","54.5200","54.6480","54.4600"
"2015/11/24","54.4400","169199.0000","54.0800","54.5500","53.9500"
"2015/11/23","54.4300","299253.0000","54.5000","54.6599","54.2700"
"2015/11/20","54.4401","191338.0000","54.3500","54.5400","54.3100"
"2015/11/19","54.0600","138707.0000","54.2100","54.2950","54.0350"
"2015/11/18","54.2500","222051.0000","53.4800","54.3100","53.4690"
"2015/11/17","53.3150","852963.0000","53.4400","53.7080","53.2020"
"2015/11/16","53.2600","232393.0000","52.4700","53.2700","52.4500"
"2015/11/13","52.5800","208198.0000","53.1700","53.2024","52.5750"
"2015/11/12","53.3500","215407.0000","53.8400","53.9600","53.3200"
"2015/11/11","54.0400","111335.0000","54.4000","54.4000","54.0310"
"2015/11/10","54.3200","169558.0000","54.0300","54.3290","53.9600"
"2015/11/09","54.2450","252084.0000","54.6300","54.6300","53.9000"
"2015/11/06","54.7600","331273.0000","54.6000","54.8750","54.3600"
"2015/11/05","54.7600","151684.0000","54.8700","55.0270","54.4600"
"2015/11/04","54.8400","231415.0000","55.0800","55.1190","54.6602"
"2015/11/03","54.9400","358607.0000","54.6900","55.1299","54.6310"
"2015/11/02","54.7789","284543.0000","54.2700","54.8599","54.2050"
"2015/10/30","54.1200","186657.0000","54.4000","54.4900","54.1200"
"2015/10/29","54.3500","139615.0000","54.1200","54.4300","54.1200"
"2015/10/28","54.2400","187489.0000","53.7900","54.2400","53.5116"
"2015/10/27","53.6800","150236.0000","53.5500","53.7200","53.4100"
"2015/10/26","53.7200","185796.0000","53.6900","53.8020","53.5362"
"2015/10/23","53.7600","165361.0000","53.7500","53.8500","53.3875"
"2015/10/22","53.0800","213404.0000","52.6300","53.1100","52.5416"
"2015/10/21","52.3700","171692.0000","52.9600","52.9776","52.2802"
"2015/10/20","52.8200","137922.0000","52.8700","53.0820","52.6500"
"2015/10/19","52.9700","197260.0000","52.6400","52.9790","52.5500"
"2015/10/16","52.8000","151772.0000","52.7500","52.8150","52.4600"
"2015/10/15","52.6600","255269.0000","51.9600","52.6690","51.9300"
"2015/10/14","51.8600","133700.0000","52.1600","52.3038","51.7710"
"2015/10/13","52.1100","137109.0000","52.2400","52.7000","52.0700"
"2015/10/12","52.5200","164277.0000","52.4900","52.5800","52.3110"
"2015/10/09","52.4300","315559.0000","52.2500","52.4800","52.1700"
"2015/10/08","52.2000","267977.0000","51.6700","52.2780","51.4880"
"2015/10/07","51.8000","567128.0000","51.6500","51.8500","51.2600"
"2015/10/06","51.4000","350771.0000","51.7500","51.8400","51.1100"
"2015/10/05","51.7999","267062.0000","51.3600","51.8600","51.3600"
"2015/10/02","51.0300","302206.0000","49.6000","51.0300","49.4000"
"2015/10/01","50.1900","638396.0000","50.0500","50.2200","49.5674"
"2015/09/30","49.9800","253759.0000","49.6000","50.0200","49.3900"
"2015/09/29","49.0000","333608.0000","49.2200","49.6202","48.6400"
"2015/09/28","49.1500","505673.0000","50.3800","50.4001","49.0100"
"2015/09/25","50.7300","196811.0000","51.5200","51.5200","50.4201"
"2015/09/24","51.0400","205764.0000","50.9300","51.1280","50.3800"
"2015/09/23","51.3000","127912.0000","51.4300","51.5880","51.1472"
"2015/09/22","51.4000","153566.0000","51.4300","51.5200","50.9900"
"2015/09/21","52.0600","241841.0000","52.1600","52.4900","51.7100"
"2015/09/18","52.0300","249769.0000","52.1100","52.5900","51.9200"
"2015/09/17","52.8300","172510.0000","52.7400","53.5900","52.6800"
"2015/09/16","52.8490","200873.0000","52.4800","52.8900","52.3700"
"2015/09/15","52.4500","231826.0000","51.9700","52.5500","51.7700"
"2015/09/14","51.7900","123709.0000","52.1500","52.1500","51.6500"
"2015/09/11","52.0300","256125.0000","51.5300","52.0300","51.4120"
"2015/09/10","51.7200","279350.0000","51.3600","52.0600","51.3357"
"2015/09/09","51.4100","1422604.0000","52.5700","52.5800","51.3000"
"2015/09/08","52.0500","170843.0000","51.6900","52.1100","51.4480"
"2015/09/04","50.8000","208007.0000","51.0100","51.1220","50.5500"
"2015/09/03","51.4300","122498.0000","51.7300","52.1000","51.3100"
"2015/09/02","51.4800","248515.0000","51.2000","51.4900","50.6670"
"2015/09/01","50.4300","858354.0000","51.4300","51.4300","50.2380"
"2015/08/31","51.9400","468465.0000","52.2300","52.4400","51.8399"
"2015/08/28","52.4700","424520.0000","52.1800","52.5800","52.1010"
"2015/08/27","52.3750","515451.0000","51.8700","52.4500","51.3700"
"2015/08/26","51.1100","499131.0000","50.5000","51.1700","49.4201"
"2015/08/25","49.6070","641761.0000","50.5500","51.4363","49.6070"
"2015/08/24","49.5600","2230190.0000","48.4400","51.2300","40.1100"
"2015/08/21","51.5400","755107.0000","52.7500","53.0400","51.5400"
