"2015/12/23","79.7400","7190.0000","83.0900","83.0900","78.4740"
"2015/12/22","83.5700","25413.0000","84.2700","84.2900","82.9100"
"2015/12/21","84.5500","42445.0000","84.9300","85.4900","83.7800"
"2015/12/18","84.7200","39172.0000","83.3900","84.7299","81.9100"
"2015/12/17","83.8310","41852.0000","82.2500","84.0400","82.2500"
"2015/12/16","81.9800","34893.0000","79.8850","82.5000","79.7900"
"2015/12/15","79.2200","47261.0000","79.7800","80.2400","77.4550"
"2015/12/14","81.0000","44592.0000","82.5000","82.7755","80.1400"
"2015/12/11","81.6800","89437.0000","79.9250","82.0676","79.9250"
"2015/12/10","79.5700","29099.0000","79.1120","79.7500","78.3000"
"2015/12/09","78.1801","35398.0000","76.7900","79.0600","74.9300"
"2015/12/08","77.5600","56859.0000","78.5000","78.9300","75.7920"
"2015/12/07","77.2100","30363.0000","75.4800","77.6400","75.0900"
"2015/12/04","72.8000","76261.0000","72.9200","73.4399","72.0400"
"2015/12/03","71.1700","19675.0000","72.1600","72.9100","70.0500"
"2015/12/02","72.9950","19998.0000","71.2200","73.0570","70.8200"
"2015/12/01","70.4300","8165.0000","69.9500","70.8500","69.7682"
"2015/11/30","70.5000","10278.0000","69.1700","70.6400","68.8800"
"2015/11/27","69.9700","2707.0000","69.6500","70.0000","69.6500"
"2015/11/25","68.2790","11114.0000","70.2120","70.2120","68.0500"
"2015/11/24","68.4860","7102.0000","68.2900","69.0000","67.6500"
"2015/11/23","70.1400","7698.0000","71.1900","71.1900","69.3500"
"2015/11/20","70.7500","33932.0000","70.7400","70.9500","68.9400"
"2015/11/19","70.4400","10086.0000","70.5100","70.6600","70.3300"
"2015/11/18","69.6680","2749.0000","69.5300","71.0190","69.5300"
"2015/11/17","70.2000","5989.0000","70.0210","71.0300","69.7000"
"2015/11/16","68.2100","16566.0000","70.4100","71.3680","68.1562"
"2015/11/13","70.0450","15571.0000","69.3300","70.5000","69.3300"
"2015/11/12","68.5500","10388.0000","68.0700","68.6450","67.0000"
"2015/11/11","66.5200","4883.0000","65.1500","67.6600","65.1500"
"2015/11/10","64.8950","5718.0000","65.1400","65.1400","64.1699"
"2015/11/09","65.1700","25456.0000","64.7400","65.6200","64.5500"
"2015/11/06","64.5900","27355.0000","64.1700","64.9000","63.8500"
"2015/11/05","63.3261","11643.0000","62.5700","63.4907","61.9300"
"2015/11/04","61.6895","6406.0000","60.3700","62.0995","60.3700"
"2015/11/03","60.0100","14853.0000","61.1100","61.4800","59.5863"
"2015/11/02","62.5200","11750.0000","62.1400","62.6400","61.8308"
"2015/10/30","62.1400","10017.0000","62.7500","63.1300","61.3100"
"2015/10/29","62.9899","17353.0000","62.5200","63.0000","61.6400"
"2015/10/28","62.6500","17764.0000","66.2100","66.2100","62.6500"
"2015/10/27","66.9299","10608.0000","67.4700","67.8300","66.8501"
"2015/10/26","65.9600","8243.0000","65.3000","65.9600","65.3000"
"2015/10/23","64.7860","13552.0000","64.8900","65.2500","64.3100"
"2015/10/22","63.7173","15341.0000","63.3200","64.3000","62.8000"
"2015/10/21","64.1400","24040.0000","63.7900","64.3700","63.6800"
"2015/10/20","62.8680","15726.0000","62.5000","63.2700","61.7600"
"2015/10/19","62.4100","9952.0000","62.1900","62.5800","61.9200"
"2015/10/16","60.6400","12470.0000","60.6700","61.8400","60.6000"
"2015/10/15","61.3210","34720.0000","62.5000","63.2300","61.3210"
"2015/10/14","61.5000","10195.0000","61.6700","62.2000","61.5000"
"2015/10/13","61.7300","11717.0000","61.2000","61.7300","59.4900"
"2015/10/12","60.4880","15321.0000","58.1600","60.8099","58.1600"
"2015/10/09","58.1425","12242.0000","57.8700","58.3999","57.4700"
"2015/10/08","57.8400","10556.0000","59.3360","59.6800","57.7500"
"2015/10/07","59.9380","23542.0000","58.3100","60.2800","57.8450"
"2015/10/06","59.1899","25287.0000","61.7600","61.7600","59.1500"
"2015/10/05","62.1926","26309.0000","62.1400","62.5600","61.5800"
"2015/10/02","63.1001","7462.0000","65.2900","65.4100","63.1001"
"2015/10/01","64.0310","11837.0000","61.5700","64.4010","61.5487"
"2015/09/30","63.7900","8500.0000","63.4700","64.2900","63.1000"
"2015/09/29","63.9500","36744.0000","64.4882","64.5101","63.2800"
"2015/09/28","64.9500","19966.0000","64.6200","65.1000","64.2204"
"2015/09/25","63.4660","9132.0000","63.1630","63.9300","62.4300"
"2015/09/24","64.1060","25945.0000","65.5900","65.6600","64.1060"
"2015/09/23","64.7100","103382.0000","62.1190","65.0300","61.4878"
"2015/09/22","62.7600","27081.0000","63.1500","63.7750","62.4650"
"2015/09/21","62.2500","13277.0000","62.8800","63.1700","61.7600"
"2015/09/18","64.2200","15172.0000","63.3300","65.0200","63.0100"
"2015/09/17","61.7700","19115.0000","60.8800","62.1000","60.1029"
"2015/09/16","61.2115","29038.0000","63.2600","63.3800","61.2000"
"2015/09/15","64.8100","12492.0000","65.2300","65.5800","64.4501"
"2015/09/14","65.6800","14764.0000","65.2700","66.1200","65.2000"
"2015/09/11","64.5100","51464.0000","64.6900","65.2200","63.8900"
"2015/09/10","63.2600","11144.0000","64.8200","65.2700","62.9000"
"2015/09/09","65.1800","23005.0000","63.6400","65.5082","63.6400"
"2015/09/08","63.0600","33178.0000","63.5400","64.8110","62.5500"
"2015/09/04","62.8700","39068.0000","62.2800","63.1900","62.0401"
"2015/09/03","61.7800","27022.0000","62.0000","62.7860","59.7310"
"2015/09/02","62.8500","34817.0000","62.7000","66.6300","62.5000"
"2015/09/01","64.0400","70807.0000","60.6000","64.6000","60.6000"
"2015/08/31","60.0600","50572.0000","65.4170","67.1800","59.2500"
"2015/08/28","64.7700","63893.0000","69.8100","69.8100","63.9600"
"2015/08/27","69.3300","224974.0000","74.7000","74.7000","69.1600"
"2015/08/26","76.5400","34755.0000","76.0900","77.1400","75.7510"
"2015/08/25","76.7800","49040.0000","74.8700","76.8000","74.8000"
"2015/08/24","78.1800","117308.0000","77.8200","78.8000","75.9300"
"2015/08/21","74.1900","60986.0000","72.9300","74.9500","72.6990"
"2015/08/20","73.3800","33848.0000","72.4200","73.4900","71.7200"
"2015/08/19","72.9801","54953.0000","70.2900","73.0900","70.0950"
"2015/08/18","70.0200","13268.0000","70.6200","71.0250","69.4000"
"2015/08/17","70.8100","42526.0000","69.9700","71.0900","69.5000"
"2015/08/14","70.3700","36839.0000","69.4700","70.3700","69.0000"
"2015/08/13","69.8000","27070.0000","69.0000","70.3200","69.0000"
"2015/08/12","68.1700","16724.0000","67.8700","68.8000","67.6600"
"2015/08/11","67.9000","17570.0000","67.9800","68.8100","67.3600"
"2015/08/10","66.1500","25707.0000","68.0000","68.0713","65.8001"
"2015/08/07","67.7250","16068.0000","67.1300","67.9200","67.0200"
"2015/08/06","66.4300","6841.0000","66.4836","67.1000","66.3072"
"2015/08/05","65.7300","9913.0000","64.5900","66.0000","63.8900"
"2015/08/04","64.8500","17106.0000","64.9100","65.4199","64.3400"
"2015/08/03","65.4900","36257.0000","64.7300","65.8000","64.0212"
"2015/07/31","63.5200","23297.0000","61.3900","63.6600","61.3900"
"2015/07/30","61.3900","20269.0000","61.0400","61.4990","60.5900"
"2015/07/29","61.0100","40229.0000","62.6200","62.6800","60.2600"
"2015/07/28","62.5200","19008.0000","62.9500","63.3100","61.7700"
"2015/07/27","63.3100","108572.0000","62.7500","63.3599","62.4652"
"2015/07/24","61.8400","127259.0000","61.3000","62.3800","61.3000"
"2015/07/23","61.3200","9765.0000","60.3400","61.7380","59.8690"
"2015/07/22","60.6700","29522.0000","59.6600","60.7800","59.3000"
"2015/07/21","58.7099","5286.0000","58.7100","59.0000","58.2638"
"2015/07/20","59.4300","13952.0000","58.7400","59.5000","58.6300"
"2015/07/17","58.4600","12029.0000","58.3400","59.1200","58.3300"
"2015/07/16","58.2200","4773.0000","57.1700","58.2200","57.1700"
"2015/07/15","57.6200","6811.0000","56.8500","57.8590","51.6090"
"2015/07/14","56.1200","16143.0000","57.3600","57.3600","55.6600"
"2015/07/13","56.8100","8987.0000","57.1200","57.2100","55.8800"
"2015/07/10","56.3095","4197.0000","56.3720","56.6800","56.2000"
"2015/07/09","56.1790","12867.0000","55.8700","56.6800","55.7024"
"2015/07/08","57.2680","18883.0000","56.5800","58.0320","56.4000"
"2015/07/07","56.0600","51152.0000","56.5700","58.5700","55.7200"
"2015/07/06","56.1500","67524.0000","54.6500","56.6000","54.6140"
"2015/07/02","52.9600","16895.0000","52.2600","52.9600","50.5890"
"2015/07/01","52.4700","50593.0000","51.3720","52.6600","51.3100"
"2015/06/30","50.5200","12366.0000","50.8100","50.8199","50.0700"
"2015/06/29","51.4600","30435.0000","51.3500","51.4946","50.9600"
"2015/06/26","50.3000","3348.0000","50.7800","50.9200","50.2200"
"2015/06/25","50.2100","10364.0000","50.2400","50.3700","50.1301"
"2015/06/24","49.7347","5679.0000","48.9900","50.0200","48.8800"
"2015/06/23","49.0500","14926.0000","50.2100","50.2100","48.8700"
"2015/06/22","49.7900","14842.0000","50.4500","50.5001","49.7660"
"2015/06/19","50.1100","2660.0000","50.0800","50.3500","50.0800"
"2015/06/18","49.3999","1707.0000","49.4500","49.4743","49.3299"
"2015/06/17","49.7200","18818.0000","48.8200","50.4500","48.6700"
"2015/06/16","49.6100","924.0000","49.6499","49.6800","49.6100"
"2015/06/15","49.9501","34925.0000","50.1000","50.2900","49.9501"
"2015/06/12","49.6300","13041.0000","49.6500","49.8000","49.3600"
"2015/06/11","49.0800","9348.0000","48.9700","49.3800","48.9303"
"2015/06/10","48.7042","27870.0000","48.3400","49.2400","48.3400"
"2015/06/09","49.7500","9067.0000","49.9500","49.9500","49.5715"
"2015/06/08","51.3090","5358.0000","51.0000","51.4000","50.9000"
"2015/06/05","50.6200","20128.0000","52.4300","52.4799","50.4600"
"2015/06/04","51.3000","41653.0000","50.7200","51.5500","50.7200"
"2015/06/03","50.1300","13122.0000","49.3700","50.2300","49.1600"
"2015/06/02","48.7600","29001.0000","49.2499","49.4600","48.6700"
"2015/06/01","49.6001","14681.0000","49.7000","50.3166","49.4727"
"2015/05/29","49.7400","52698.0000","51.3800","51.3980","49.4790"
"2015/05/28","51.8699","60315.0000","52.7500","52.9700","51.8699"
"2015/05/27","51.9700","49133.0000","52.0400","52.2000","49.8400"
"2015/05/26","51.4400","34202.0000","51.2300","51.9000","50.9700"
"2015/05/22","50.2500","21774.0000","50.3600","50.3700","49.9600"
"2015/05/21","49.4834","8114.0000","50.1040","50.2171","49.3530"
"2015/05/20","51.2016","26929.0000","51.2500","51.5700","50.9300"
"2015/05/19","51.7320","27961.0000","50.9000","51.8500","50.8200"
"2015/05/18","49.8300","1500.0000","49.6660","49.9696","49.5800"
"2015/05/15","49.5900","11295.0000","50.4400","50.7190","49.5900"
"2015/05/14","49.6100","7608.0000","49.0000","49.8300","48.9100"
"2015/05/13","49.2700","16477.0000","48.4300","49.2700","48.0240"
"2015/05/12","49.1100","24630.0000","49.8000","49.8000","48.5500"
"2015/05/11","49.9980","18581.0000","49.8000","50.4000","49.5801"
"2015/05/08","49.8700","12718.0000","50.1140","50.8500","49.7200"
"2015/05/07","50.4800","31953.0000","49.3790","50.5300","49.2500"
"2015/05/06","48.9300","39257.0000","47.9600","48.9400","47.4300"
"2015/05/05","49.0800","54170.0000","48.9200","49.2200","48.6900"
"2015/05/04","50.3897","9347.0000","50.3300","50.5800","50.3300"
"2015/05/01","50.0344","15613.0000","50.2300","50.6000","50.0300"
"2015/04/30","49.7800","26440.0000","50.6992","50.8280","49.7367"
"2015/04/29","50.8100","32036.0000","52.0500","52.0500","50.0693"
"2015/04/28","52.1701","71659.0000","52.2000","52.2400","51.4840"
"2015/04/27","52.2369","13209.0000","51.8100","52.2832","51.4601"
"2015/04/24","52.0399","8172.0000","52.1600","52.5400","51.9300"
"2015/04/23","51.7065","15657.0000","52.5000","52.5000","51.0900"
"2015/04/22","52.9100","18826.0000","52.6300","53.0600","52.2604"
"2015/04/21","52.5660","47175.0000","51.8291","52.8100","51.5140"
"2015/04/20","51.5999","35554.0000","52.1360","52.2200","51.0000"
"2015/04/17","51.6600","55817.0000","51.6900","52.2600","51.0300"
"2015/04/16","51.3900","24392.0000","51.9800","52.5000","50.6000"
"2015/04/15","52.0700","77019.0000","54.0200","54.2000","51.4820"
"2015/04/14","54.6000","32132.0000","55.0000","55.1100","54.0100"
"2015/04/13","55.5800","61217.0000","54.8700","56.6400","54.7700"
"2015/04/10","55.8200","23918.0000","56.7300","56.7300","55.7200"
"2015/04/09","57.0300","36000.0000","56.7600","57.1100","55.8300"
"2015/04/08","56.9172","85543.0000","55.1800","57.3900","55.1262"
"2015/04/07","54.2100","137156.0000","56.7900","56.7900","53.9300"
"2015/04/06","56.1900","32886.0000","58.1600","58.5840","55.9000"
"2015/04/02","59.0700","20979.0000","59.8200","60.6500","58.8700"
