"2016/03/18","20.5500","6191095.0000","20.5500","20.6000","20.5000"
"2016/03/17","20.6300","7853281.0000","20.7700","20.8161","20.5600"
"2016/03/16","20.7600","8644052.0000","20.9500","20.9500","20.7000"
"2016/03/15","20.8800","4310377.0000","20.9600","21.0000","20.8750"
"2016/03/14","20.8400","4725790.0000","20.8800","20.9200","20.7900"
"2016/03/11","20.8200","8372976.0000","20.9900","20.9990","20.8101"
"2016/03/10","21.1600","12030760.0000","21.1100","21.3900","21.0000"
"2016/03/09","21.1800","5827364.0000","21.1800","21.2850","21.1350"
"2016/03/08","21.3000","7228380.0000","21.2000","21.3100","21.1300"
"2016/03/07","21.0600","5043270.0000","21.1900","21.2000","21.0000"
"2016/03/04","21.0900","9020417.0000","21.1200","21.2200","20.9700"
"2016/03/03","21.1400","5801193.0000","21.2600","21.3200","21.1400"
"2016/03/02","21.2200","8912242.0000","21.3600","21.4100","21.2200"
"2016/03/01","21.3100","24743860.0000","21.6700","21.7310","21.3100"
"2016/02/29","21.8500","6642005.0000","21.6600","21.8500","21.5400"
"2016/02/26","21.6500","12181890.0000","21.5000","21.6900","21.4900"
"2016/02/25","21.6000","6026055.0000","21.8200","21.9290","21.6000"
"2016/02/24","21.8800","9644257.0000","22.1800","22.3300","21.8450"
"2016/02/23","21.9900","6433103.0000","21.8000","22.0000","21.7600"
"2016/02/22","21.6900","5616137.0000","21.8000","21.8220","21.6900"
"2016/02/19","22.0500","5583427.0000","22.1400","22.2100","22.0110"
"2016/02/18","22.0200","6790075.0000","21.9000","22.0600","21.8800"
"2016/02/17","21.9200","8979799.0000","22.1300","22.1500","21.8800"
"2016/02/16","22.3100","12920400.0000","22.4200","22.5500","22.2950"
"2016/02/12","22.6800","7937119.0000","22.9000","23.0200","22.6800"
"2016/02/11","23.1300","16186410.0000","23.2200","23.3700","23.0000"
"2016/02/10","22.8500","10248690.0000","22.7200","22.8800","22.4806"
"2016/02/09","22.8500","10881340.0000","23.1100","23.1200","22.6600"
"2016/02/08","22.8700","11799990.0000","22.8000","23.1590","22.7600"
"2016/02/05","22.5400","11499540.0000","22.1800","22.6300","22.1800"
"2016/02/04","22.1300","5535454.0000","22.2200","22.3100","21.9850"
"2016/02/03","22.1400","11455450.0000","22.1400","22.6400","22.1000"
"2016/02/02","22.3000","7221235.0000","22.1000","22.3500","22.0800"
"2016/02/01","21.9100","22202720.0000","22.0000","22.0900","21.7850"
"2016/01/29","21.9000","9480501.0000","22.3300","22.3400","21.8800"
"2016/01/28","22.4300","7336818.0000","22.3300","22.6700","22.3000"
"2016/01/27","22.5300","11492300.0000","22.3800","22.6799","22.1450"
"2016/01/26","22.2900","7315138.0000","22.5400","22.5600","22.2699"
"2016/01/25","22.6300","8247633.0000","22.3500","22.6500","22.3200"
"2016/01/22","22.2900","10297640.0000","22.3700","22.4783","22.2500"
"2016/01/21","22.7600","12598160.0000","22.8200","23.0000","22.4800"
"2016/01/20","22.8700","21247430.0000","22.9500","23.4350","22.6500"
"2016/01/19","22.5900","14240930.0000","22.3600","22.8100","22.3400"
"2016/01/15","22.6000","21649150.0000","22.7400","22.8800","22.5000"
"2016/01/14","22.1400","11128210.0000","22.4200","22.6500","21.9820"
"2016/01/13","22.5300","12004140.0000","21.8700","22.5650","21.8300"
"2016/01/12","21.9400","10636550.0000","21.9400","22.2500","21.8600"
"2016/01/11","22.1600","12752240.0000","22.0500","22.4050","21.9950"
"2016/01/08","22.1600","10861520.0000","21.8000","22.2050","21.7231"
"2016/01/07","21.9200","19113250.0000","21.8000","21.9800","21.5600"
"2016/01/06","21.4300","6586737.0000","21.4700","21.5399","21.2800"
"2016/01/05","21.1300","4911788.0000","21.1500","21.2800","21.0800"
"2016/01/04","21.1900","5560732.0000","21.2350","21.4299","21.1800"
"2015/12/31","20.8700","3537461.0000","20.7600","20.8800","20.6900"
"2015/12/30","20.6700","2820364.0000","20.5800","20.6950","20.5600"
"2015/12/29","20.5400","2488550.0000","20.6300","20.6300","20.5000"
"2015/12/28","20.7600","3105384.0000","20.7900","20.8878","20.7500"
"2015/12/24","20.7400","1054707.0000","20.7100","20.7400","20.6400"
"2015/12/23","20.6900","3572174.0000","20.8200","20.8300","20.6700"
"2015/12/22","20.9500","3835585.0000","21.0100","21.1350","20.9000"
"2015/12/21","21.1300","8247272.0000","21.1600","21.3000","21.1100"
"2015/12/18","21.3000","5584295.0000","21.0300","21.3000","21.0100"
"2015/12/17","20.9300","5604755.0000","20.5700","20.9300","20.5700"
"2015/12/16","20.6300","6129073.0000","20.7800","20.9400","20.5800"
