"2015/12/23","11.2600","39297492.0000","11.0600","11.2900","11.0000"
"2015/12/22","10.7700","21863450.0000","10.6800","10.8800","10.6600"
"2015/12/21","10.6600","26500180.0000","10.6000","10.7450","10.5200"
"2015/12/18","10.6600","37064790.0000","10.8100","10.9900","10.6200"
"2015/12/17","10.7400","30026060.0000","10.9500","10.9500","10.7100"
"2015/12/16","10.9900","36046660.0000","11.2300","11.3350","10.8800"
"2015/12/15","11.4000","35861160.0000","11.3300","11.6500","11.2500"
"2015/12/14","11.1600","39063370.0000","10.9700","11.3040","10.7900"
"2015/12/11","11.0700","44335330.0000","11.3000","11.3300","11.0000"
"2015/12/10","11.3700","33641900.0000","11.4400","11.5700","11.3300"
"2015/12/09","11.5600","38826940.0000","11.7700","12.0600","11.4300"
"2015/12/08","11.6800","39436120.0000","11.5200","11.9650","11.4500"
"2015/12/07","11.7200","53250860.0000","12.0200","12.0750","11.6500"
"2015/12/04","12.4600","41880040.0000","12.4500","12.6300","12.3300"
"2015/12/03","12.7700","35951790.0000","12.5900","12.9700","12.4500"
"2015/12/02","12.4800","52482390.0000","12.7700","13.0300","12.3800"
"2015/12/01","12.9500","19629050.0000","12.9200","13.1100","12.8300"
"2015/11/30","12.9300","22052640.0000","13.1800","13.2300","12.9000"
"2015/11/27","13.0300","10619560.0000","13.0900","13.1100","13.0000"
"2015/11/25","13.3900","27079080.0000","13.1100","13.4200","12.9600"
"2015/11/24","13.3200","25514160.0000","13.3500","13.5000","13.1950"
"2015/11/23","13.0200","29044090.0000","12.8400","13.2350","12.8200"
"2015/11/20","12.9300","37740010.0000","12.9400","13.2800","12.8600"
"2015/11/19","12.9600","22429840.0000","12.9200","13.0300","12.8600"
"2015/11/18","13.0500","24742710.0000","13.1400","13.2000","12.8300"
"2015/11/17","13.0100","22955020.0000","13.1700","13.2200","12.9400"
"2015/11/16","13.3900","37774750.0000","13.0000","13.4300","12.8100"
"2015/11/13","13.0600","34533890.0000","13.2000","13.2300","12.9100"
"2015/11/12","13.3500","33518190.0000","13.4500","13.7000","13.3200"
"2015/11/11","13.7600","24101630.0000","14.0600","14.0883","13.6400"
"2015/11/10","14.0900","15852650.0000","14.0000","14.2900","13.9900"
"2015/11/09","14.0800","22248610.0000","14.1000","14.2300","13.9500"
"2015/11/06","14.2300","22390290.0000","14.2900","14.3700","14.1000"
"2015/11/05","14.4800","26134540.0000","14.6700","14.8400","14.4200"
"2015/11/04","14.8500","25738860.0000","15.2000","15.2800","14.7500"
"2015/11/03","15.2800","36256530.0000","15.0400","15.4500","14.9400"
"2015/11/02","14.7500","15995730.0000","14.6900","14.9200","14.6450"
"2015/10/30","14.8100","19261080.0000","14.6600","15.0200","14.5701"
"2015/10/29","14.6300","21993600.0000","14.7100","14.9400","14.5800"
"2015/10/28","14.6900","48913820.0000","13.9700","14.7000","13.9100"
"2015/10/27","13.8200","26047280.0000","13.7100","13.8500","13.6100"
"2015/10/26","14.0100","20972500.0000","14.1800","14.2000","14.0000"
"2015/10/23","14.2700","26767300.0000","14.2300","14.3900","14.1300"
"2015/10/22","14.5100","16593160.0000","14.6200","14.7300","14.3500"
"2015/10/21","14.4300","26485220.0000","14.5000","14.6650","14.3400"
"2015/10/20","14.7300","20185760.0000","14.8000","14.9900","14.6100"
"2015/10/19","14.8300","21153810.0000","14.9100","15.0200","14.7721"
"2015/10/16","15.2200","22508310.0000","15.2800","15.3200","14.9100"
"2015/10/15","15.1300","36099140.0000","14.8100","15.1400","14.6300"
"2015/10/14","15.0500","18711940.0000","14.9800","15.1600","14.8500"
"2015/10/13","15.0600","29815410.0000","15.1800","15.6240","14.9900"
"2015/10/12","15.3100","28895870.0000","15.9900","15.9900","15.2000"
"2015/10/09","15.9900","29774260.0000","16.0400","16.1990","15.8800"
"2015/10/08","16.0400","29597300.0000","15.6600","16.1700","15.5699"
"2015/10/07","15.5700","40796840.0000","15.9300","16.0500","15.4200"
"2015/10/06","15.7400","44417820.0000","15.1100","15.7500","15.0800"
"2015/10/05","15.0000","23094800.0000","15.0300","15.1600","14.8800"
"2015/10/02","14.7700","27888500.0000","14.2900","14.8000","14.2100"
"2015/10/01","14.5800","32330150.0000","15.1500","15.2000","14.4300"
"2015/09/30","14.6800","24476150.0000","14.5500","14.8200","14.4600"
"2015/09/29","14.6100","14658510.0000","14.5100","14.7600","14.4500"
"2015/09/28","14.3800","20318670.0000","14.4500","14.6500","14.3200"
"2015/09/25","14.7200","22259880.0000","14.8100","14.9800","14.6000"
"2015/09/24","14.5900","26581680.0000","14.2900","14.6000","14.2360"
"2015/09/23","14.4400","36895620.0000","15.0800","15.2400","14.3500"
"2015/09/22","14.9200","28295260.0000","14.7700","15.0300","14.6700"
"2015/09/21","15.0500","23033410.0000","14.9200","15.1900","14.8200"
"2015/09/18","14.6200","28697390.0000","14.8700","14.9750","14.4200"
"2015/09/17","15.2300","28403080.0000","15.3800","15.5350","15.1300"
"2015/09/16","15.3600","44169670.0000","14.9100","15.4300","14.8100"
"2015/09/15","14.5700","17180270.0000","14.4800","14.6800","14.3450"
"2015/09/14","14.3900","17750140.0000","14.4200","14.5200","14.2500"
"2015/09/11","14.6500","25666260.0000","14.6200","14.8600","14.4400"
"2015/09/10","14.9300","19470240.0000","14.6100","15.0500","14.4700"
"2015/09/09","14.5100","21753670.0000","14.9900","15.0600","14.4500"
"2015/09/08","15.0200","29049110.0000","14.9100","15.2000","14.5800"
"2015/09/04","15.0800","22106570.0000","15.2050","15.3400","14.9800"
"2015/09/03","15.3400","45642540.0000","15.2300","15.8500","15.0500"
"2015/09/02","15.0900","59055810.0000","15.1100","15.3200","14.1600"
"2015/09/01","14.8100","57218830.0000","15.4800","15.5900","14.6900"
"2015/08/31","15.8900","87702790.0000","14.6700","16.1500","14.2800"
"2015/08/28","14.8800","68736300.0000","13.8300","15.0299","13.8300"
"2015/08/27","13.9500","56018890.0000","13.0500","14.0000","13.0400"
"2015/08/26","12.7700","32310820.0000","12.8500","13.0000","12.6200"
"2015/08/25","12.7300","32145150.0000","13.0200","13.0500","12.7100"
"2015/08/24","12.4900","49303670.0000","12.6200","12.9400","12.3700"
"2015/08/21","13.2300","31385340.0000","13.4600","13.5650","13.0600"
"2015/08/20","13.3700","31479600.0000","13.5500","13.7000","13.3500"
"2015/08/19","13.4300","35692330.0000","13.9800","14.0300","13.4100"
"2015/08/18","14.0500","15429260.0000","13.9300","14.2100","13.8400"
"2015/08/17","13.8900","16622660.0000","14.0500","14.1600","13.8600"
"2015/08/14","13.9900","16678300.0000","14.1700","14.2700","13.9800"
"2015/08/13","14.0900","26290320.0000","14.2800","14.2800","13.9800"
"2015/08/12","14.4400","18365600.0000","14.5200","14.5800","14.2800"
"2015/08/11","14.4900","25372210.0000","14.4800","14.5400","14.2700"
"2015/08/10","14.8900","20461520.0000","14.5200","14.9850","14.4800"
"2015/08/07","14.5600","19761380.0000","14.7200","14.7799","14.5200"
"2015/08/06","14.8700","23911950.0000","14.8500","14.9000","14.6800"
